Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	channel	selec.file	call	rmvd	gap	segmt	old.selec
2451.3934485	2451.3971784	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	152.1133035	3538	Spectrogram 1	1	8842.1	15789.5	1	Vamp.spe.BL.002.txt	171	rmvd	0.608492500000011	96	384
2451.8243816	2451.8296388	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	152.5442366	3539	Spectrogram 1	1	8052.6	15631.6	1	Vamp.spe.BL.002.txt	172	NA	0.427203200000008	97	387
2452.0393731	2452.0428975	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	152.7592281	3540	Spectrogram 1	1	8210.5	15000	1	Vamp.spe.BL.002.txt	173	NA	0.209734300000008	97	388
2452.4032351	2452.4057608	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	153.1230901	3541	Spectrogram 1	1	8842.1	15157.9	1	Vamp.spe.BL.002.txt	174	NA	0.360337600000008	98	391
2452.5660605	2452.5694673	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	153.2859155	3542	Spectrogram 1	1	7105.3	14526.3	1	Vamp.spe.BL.002.txt	175	NA	0.160299699999996	98	392
2452.6382049	2452.6419055	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	153.3580599	3543	Spectrogram 1	1	7578.9	13578.9	1	Vamp.spe.BL.002.txt	176	NA	0.0687375999999915	98	393
2452.871103	2452.8736288	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	153.590958	3544	Spectrogram 1	1	8052.6	14842.1	1	Vamp.spe.BL.002.txt	177	NA	0.229197499999998	98	394
2454.6145514	2454.6181638	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	155.3344064	3545	Spectrogram 1	1	8368.4	13894.7	1	Vamp.spe.BL.002.txt	178	rmvd	1.7409226	99	405
2455.3268448	2455.3306334	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	156.0466998	3546	Spectrogram 1	1	8368.4	14842.1	1	Vamp.spe.BL.002.txt	179	rmvd	0.708681000000013	100	409
2455.7477794	2455.7516562	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	156.4676344	3547	Spectrogram 1	1	8052.6	15157.9	1	Vamp.spe.BL.002.txt	180	NA	0.417146000000002	101	412
2455.9938629	2455.9980921	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	156.7137179	3548	Spectrogram 1	1	7736.8	15000	1	Vamp.spe.BL.002.txt	181	NA	0.242206699999997	101	414
2456.2084059	2456.2116953	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	156.9282609	3549	Spectrogram 1	1	7421.1	14526.3	1	Vamp.spe.BL.002.txt	182	NA	0.210313799999994	101	415
2456.2326852	2456.236562	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	156.9525402	3550	Spectrogram 1	1	7736.8	15157.9	1	Vamp.spe.BL.002.txt	182	NA	0.0209898999999893	101	416
2458.2156507	2458.2189988	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	158.9355057	3551	Spectrogram 1	1	8052.6	13578.9	1	Vamp.spe.BL.002.txt	183	rmvd	1.97908870000001	102	426
2467.6940728	2467.6986838	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	168.4139278	3552	Spectrogram 1	1	7263.2	16263.2	1	Vamp.spe.BL.002.txt	184	NA	9.47507400000001	103	456
2467.8946272	2467.8970355	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	168.6144822	3553	Spectrogram 1	1	8842.1	14684.2	1	Vamp.spe.BL.002.txt	185	NA	0.195943400000004	103	457
2468.2190617	2468.2222923	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	168.9389167	3554	Spectrogram 1	1	8842.1	12947.4	1	Vamp.spe.BL.002.txt	186	NA	0.322026199999982	104	460
2468.5266522	2468.530294	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	169.2465072	3555	Spectrogram 1	1	7578.9	16421.1	1	Vamp.spe.BL.002.txt	187	NA	0.304359900000009	105	461
2468.7702791	2468.7738538	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	169.4901341	3556	Spectrogram 1	1	8210.5	13578.9	1	Vamp.spe.BL.002.txt	188	NA	0.239985100000013	105	462
2468.8794622	2468.8827809	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	169.5993172	3557	Spectrogram 1	1	6789.5	16105.3	1	Vamp.spe.BL.002.txt	189	NA	0.105608399999994	105	463
2469.0423285	2469.0460584	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	169.7621835	3558	Spectrogram 1	1	7894.7	14052.6	1	Vamp.spe.BL.002.txt	190	NA	0.159547599999996	105	464
2469.3711701	2469.3747531	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	170.0910251	3559	Spectrogram 1	1	8526.3	12947.4	1	Vamp.spe.BL.002.txt	191	NA	0.325111700000008	106	465
2469.4663397	2469.4699815	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	170.1861947	3560	Spectrogram 1	1	7263.2	15947.4	1	Vamp.spe.BL.002.txt	192	NA	0.0915865999999994	106	466
2469.7220054	2469.7244431	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	170.4418604	3561	Spectrogram 1	1	7263.2	15315.8	1	Vamp.spe.BL.002.txt	193	NA	0.252023899999983	106	467
2470.4708272	2470.4733236	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	171.1906822	3562	Spectrogram 1	1	7263.2	15789.5	1	Vamp.spe.BL.002.txt	194	rmvd	0.7463841	107	471
2472.4285143	2472.4316568	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	173.1483693	3563	Spectrogram 1	1	7421.1	13578.9	1	Vamp.spe.BL.002.txt	195	NA	1.9551907	108	476
2472.5612849	2472.5644862	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	173.2811399	3564	Spectrogram 1	1	7263.2	15315.8	1	Vamp.spe.BL.002.txt	196	NA	0.129628099999991	108	477
2473.1645674	2473.167475	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	173.8844224	3565	Spectrogram 1	1	8368.4	13263.2	1	Vamp.spe.BL.002.txt	197	NA	0.600081200000005	109	479
2473.4493264	2473.4524983	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	174.1691814	3566	Spectrogram 1	1	8210.5	12947.4	1	Vamp.spe.BL.002.txt	198	NA	0.281851400000022	110	480
2473.9275327	2473.9296683	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	174.6473877	3567	Spectrogram 1	1	8368.4	13736.8	1	Vamp.spe.BL.002.txt	199	NA	0.475034399999998	111	482
2474.1767775	2474.1804613	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	174.8966325	3568	Spectrogram 1	1	8210.5	14052.6	1	Vamp.spe.BL.002.txt	200	NA	0.247109200000011	111	484
2474.4566182	2474.4602831	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	175.1764732	3569	Spectrogram 1	1	8526.3	14210.5	1	Vamp.spe.BL.002.txt	201	NA	0.276156900000018	112	485
2474.666912	2474.6694084	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	175.386767	3570	Spectrogram 1	1	8052.6	15315.8	1	Vamp.spe.BL.002.txt	202	NA	0.206628899999998	112	486
2474.9317785	2474.9346273	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	175.6516335	3571	Spectrogram 1	1	8210.5	14052.6	1	Vamp.spe.BL.002.txt	203	NA	0.262370099999998	113	487
2475.1811011	2475.1838031	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	175.9009561	3572	Spectrogram 1	1	8368.4	13736.8	1	Vamp.spe.BL.002.txt	204	NA	0.24647379999999	113	488
2475.6212446	2475.6235942	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	176.3410996	3573	Spectrogram 1	1	8368.4	14368.4	1	Vamp.spe.BL.002.txt	205	NA	0.437441500000006	114	490
2475.7494462	2475.7520013	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	176.4693012	3574	Spectrogram 1	1	8368.4	13421.1	1	Vamp.spe.BL.002.txt	206	NA	0.125851999999981	114	491
2476.0073773	2476.0105198	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	176.7272323	3575	Spectrogram 1	1	8368.4	13736.8	1	Vamp.spe.BL.002.txt	207	NA	0.255375999999984	115	492
2476.2824685	2476.2858544	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	177.0023235	3576	Spectrogram 1	1	8289.4	13815.8	1	Vamp.spe.BL.002.txt	208	NA	0.271948699999996	116	493
2476.3306261	2476.3334162	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	177.0504811	3577	Spectrogram 1	1	8368.4	15157.9	1	Vamp.spe.BL.002.txt	209	NA	0.0447717000000125	116	494
2476.8850446	2476.8883047	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	177.6048996	3578	Spectrogram 1	1	6947.4	15631.6	1	Vamp.spe.BL.002.txt	210	NA	0.551628399999998	117	495
2477.0429601	2477.0462201	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	177.7628151	3579	Spectrogram 1	1	8684.2	14052.6	1	Vamp.spe.BL.002.txt	211	NA	0.154655400000024	117	496
2477.3454656	2477.3488725	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	178.0653206	3580	Spectrogram 1	1	8210.5	14842.1	1	Vamp.spe.BL.002.txt	212	NA	0.299245500000012	118	497
2477.7753855	2477.7777057	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	178.4952405	3581	Spectrogram 1	1	8368.4	15000	1	Vamp.spe.BL.002.txt	213	NA	0.426513	119	498
2478.1164364	2478.1196083	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	178.8362914	3582	Spectrogram 1	1	8368.4	14842.1	1	Vamp.spe.BL.002.txt	214	NA	0.338730699999985	120	500
2478.3826742	2478.3861985	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	179.1025292	3583	Spectrogram 1	1	8210.5	15000	1	Vamp.spe.BL.002.txt	215	NA	0.263065899999987	121	502
2478.6571067	2478.6595444	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	179.3769617	3584	Spectrogram 1	1	8052.6	15631.6	1	Vamp.spe.BL.002.txt	216	NA	0.270908200000008	122	503
2478.6694587	2478.673541	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	179.3893137	3585	Spectrogram 1	1	8526.3	15000	1	Vamp.spe.BL.002.txt	216	NA	0.00991429999999127	122	504
2478.680854	2478.684114	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	179.400709	3586	Spectrogram 1	1	8842.1	12315.8	1	Vamp.spe.BL.002.txt	216	NA	0.00731300000001056	122	505
2479.1557319	2479.1585807	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	179.8755869	3587	Spectrogram 1	1	8526.3	14210.5	1	Vamp.spe.BL.002.txt	217	NA	0.471617900000012	123	506
2479.4109777	2479.4142965	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	180.1308327	3588	Spectrogram 1	1	8842.1	14526.3	1	Vamp.spe.BL.002.txt	218	NA	0.252397000000002	123	507
2479.5320471	2479.5347281	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	180.2519021	3589	Spectrogram 1	1	8210.5	15473.7	1	Vamp.spe.BL.002.txt	219	NA	0.117750599999994	123	508
2479.674338	2479.6776274	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	180.394193	3590	Spectrogram 1	1	8526.3	15000	1	Vamp.spe.BL.002.txt	220	NA	0.139609900000011	123	509
2479.8286997	2479.8306968	Vamp.spe.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.BL.002.wav	180.5485547	3591	Spectrogram 1	1	9473.7	12789.5	1	Vamp.spe.BL.002.txt	221	NA	0.15107230000001	123	510
2488.154676775	2488.15807166	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.094249275	3592	Spectrogram 1	1	35272.3	165841.6	1	Vamp.spe.GC.001.txt	1	NA	NA	1	1
2488.186514957	2488.189865753	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.126087457	3593	Spectrogram 1	1	47648.5	150990.1	1	Vamp.spe.GC.001.txt	1	NA	0.0284432969999999	1	2
2488.225243433	2488.226689566	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.164815933	3594	Spectrogram 1	1	45792.1	119430.7	1	Vamp.spe.GC.001.txt	1	rmvd	0.0353776799999999	1	3
2488.423991703	2488.425825822	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.363564203	3595	Spectrogram 1	1	48267.3	157178.2	1	Vamp.spe.GC.001.txt	2	NA	0.197302137	1	4
2488.445398637	2488.448674481	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.384971137	3596	Spectrogram 1	1	45792.1	168935.6	1	Vamp.spe.GC.001.txt	2	NA	0.0195728150000001	1	5
2488.508399208	2488.509580805	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.447971708	3597	Spectrogram 1	1	48267.3	177599	1	Vamp.spe.GC.001.txt	3	NA	0.0597247269999999	1	6
2488.526775002	2488.528053595	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.466347502	3598	Spectrogram 1	1	49505	155321.8	1	Vamp.spe.GC.001.txt	3	NA	0.0171941969999994	1	7
2488.587927711	2488.5890564	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.527500211	3599	Spectrogram 1	1	48267.3	149752.5	1	Vamp.spe.GC.001.txt	4	NA	0.0598741160000005	1	8
2488.605868187	2488.606935151	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.545440687	3600	Spectrogram 1	1	50123.8	147896	1	Vamp.spe.GC.001.txt	4	NA	0.016811787	1	9
2488.624072421	2488.625130567	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.563644921	3601	Spectrogram 1	1	48267.3	155940.6	1	Vamp.spe.GC.001.txt	4	NA	0.0171372700000001	1	10
2488.643549672	2488.644519639	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.583122172	3602	Spectrogram 1	1	49505	147896	1	Vamp.spe.GC.001.txt	4	NA	0.0184191050000004	1	11
2488.671959163	2488.674141589	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.611531663	3603	Spectrogram 1	1	47648.5	146039.6	1	Vamp.spe.GC.001.txt	4	NA	0.027439524	1	12
2488.699506237	2488.702010516	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.639078737	3604	Spectrogram 1	1	40222.8	147277.2	1	Vamp.spe.GC.001.txt	4	NA	0.025364648	1	13
2488.754299316	2488.755525002	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.693871816	3605	Spectrogram 1	1	45792.1	152343.8	1	Vamp.spe.GC.001.txt	5	NA	0.0522887999999995	1	14
2488.775773555	2488.777069783	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.715346055	3606	Spectrogram 1	1	47485.7	154703	1	Vamp.spe.GC.001.txt	5	NA	0.0202485530000001	1	15
2488.79923272	2488.800480966	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.73880522	3607	Spectrogram 1	1	45792.1	147896	1	Vamp.spe.GC.001.txt	5	NA	0.022162937	1	16
2488.825334262	2488.826454133	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.764906762	3608	Spectrogram 1	1	44554.5	146176	1	Vamp.spe.GC.001.txt	5	NA	0.0248532959999999	1	17
2488.851312227	2488.852617274	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.790884727	3609	Spectrogram 1	1	45792.1	150371.3	1	Vamp.spe.GC.001.txt	5	NA	0.0248580939999998	1	18
2488.909356117	2488.91046717	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.848928617	3610	Spectrogram 1	1	45024.7	183787.1	1	Vamp.spe.GC.001.txt	6	NA	0.0567388430000006	1	19
2488.929229393	2488.930543258	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.868801893	3611	Spectrogram 1	1	47648.5	172648.5	1	Vamp.spe.GC.001.txt	6	NA	0.0187622229999995	1	20
2488.947600389	2488.948808439	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.887172889	3612	Spectrogram 1	1	46875	152846.5	1	Vamp.spe.GC.001.txt	6	NA	0.0170571310000005	1	21
2488.965014254	2488.966169396	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.904586754	3613	Spectrogram 1	1	46258.2	152227.7	1	Vamp.spe.GC.001.txt	6	NA	0.0162058150000002	1	22
2488.982674894	2488.983618407	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.922247394	3614	Spectrogram 1	1	45641.4	150371.3	1	Vamp.spe.GC.001.txt	6	NA	0.0165054979999999	1	23
2489.001489246	2489.002714932	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.941061746	3615	Spectrogram 1	1	48108.6	149133.7	1	Vamp.spe.GC.001.txt	6	NA	0.0178708389999995	1	24
2489.023337075	2489.024553943	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	4.962909575	3616	Spectrogram 1	1	48725.3	149133.7	1	Vamp.spe.GC.001.txt	6	NA	0.0206221430000006	1	25
2489.067791071	2489.069316565	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.007363571	3617	Spectrogram 1	1	47648.5	149752.5	1	Vamp.spe.GC.001.txt	7	NA	0.0432371280000003	1	26
2489.089883465	2489.091307553	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.029455965	3618	Spectrogram 1	1	47029.7	150990.1	1	Vamp.spe.GC.001.txt	7	NA	0.0205669000000004	1	27
2489.140300833	2489.141420704	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.079873333	3619	Spectrogram 1	1	45173.3	152227.7	1	Vamp.spe.GC.001.txt	8	NA	0.0489932800000004	1	28
2489.156941839	2489.158352701	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.096514339	3620	Spectrogram 1	1	43316.8	155940.6	1	Vamp.spe.GC.001.txt	8	NA	0.0155211349999993	1	29
2489.176514529	2489.178278105	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.116087029	3621	Spectrogram 1	1	42079.2	150990.1	1	Vamp.spe.GC.001.txt	8	NA	0.0181618280000002	1	30
2489.199510366	2489.2012034	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.139082866	3622	Spectrogram 1	1	45173.3	126856.4	1	Vamp.spe.GC.001.txt	8	NA	0.0212322609999998	1	31
2489.229200134	2489.23084026	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.168772634	3623	Spectrogram 1	1	46410.9	144183.2	1	Vamp.spe.GC.001.txt	8	NA	0.0279967339999994	1	32
2489.318543444	2489.320271749	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.258115944	3624	Spectrogram 1	1	44554.5	152227.7	1	Vamp.spe.GC.001.txt	9	NA	0.0877031840000004	1	33
2489.339347522	2489.341701897	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.278920022	3625	Spectrogram 1	1	42079.2	148514.9	1	Vamp.spe.GC.001.txt	9	NA	0.019075773	1	34
2489.366398155	2489.370260388	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.305970655	3626	Spectrogram 1	1	40841.6	149752.5	1	Vamp.spe.GC.001.txt	9	NA	0.0246962580000005	1	35
2489.413526558	2489.415554671	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.353099058	3627	Spectrogram 1	1	45173.3	128712.9	1	Vamp.spe.GC.001.txt	10	rmvd	0.0432661699999999	1	36
2489.472536395	2489.474520419	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.412108895	3628	Spectrogram 1	1	37128.7	146039.6	1	Vamp.spe.GC.001.txt	11	NA	0.0569817239999999	1	37
2489.493398958	2489.495612247	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.432971458	3629	Spectrogram 1	1	41460.4	152227.7	1	Vamp.spe.GC.001.txt	11	NA	0.0188785390000001	1	38
2489.519651183	2489.522049647	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.459223683	3630	Spectrogram 1	1	37747.5	131188.1	1	Vamp.spe.GC.001.txt	11	NA	0.0240389360000002	1	39
2489.565735151	2489.567842626	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.505307651	3631	Spectrogram 1	1	40841.6	138613.9	1	Vamp.spe.GC.001.txt	12	NA	0.0436855039999999	1	40
